cohyponym_synsets,core_lemma,core_synset,definition,hypernym_synsets,id,image_filename,model_a,model_b,result_gpt_def,result_gpt_nodef,result_human_def,result_human_nodef,subset,wikimedia_images,wordnet_id
"['ground_glass.n.01', 'ground_glass.n.02', 'lead_glass.n.01', 'natural_glass.n.01', 'opal_glass.n.01', 'optical_glass.n.01', 'pyrex.n.01', 'safety_glass.n.01', 'soft_glass.n.01', 'soluble_glass.n.01', 'stained_glass.n.01', 'wire_glass.n.01']",crown_glass,crown_glass.n.01,a glass blown into a globe which is later flattened and spun to form a disk,['glass.n.01'],6800183284263834013,Cathedral of St. Mary the Crowned stained glass window.jpg,black-forest-labs_flux.1-dev,retrieval,0,0,0.0,3.0,leafs_and_no_leafs,"['https://upload.wikimedia.org/wikipedia/commons/7/7c/Cathedral_of_St._Mary_the_Crowned_stained_glass_window.jpg?20080922210206', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Our_Lady_of_Perpetual_Help_%28Campbellsville%2C_Kentucky%29_-_stained_glass%2C_Cross_and_Crown.jpg/800px-Our_Lady_of_Perpetual_Help_%28Campbellsville%2C_Kentucky%29_-_stained_glass%2C_Cross_and_Crown.jpg?20140515011235', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Church_of_the_Atonement_%28Crooksville%2C_Ohio%29_-_stained_glass%2C_Crown_of_Thorns.jpg/797px-Church_of_the_Atonement_%28Crooksville%2C_Ohio%29_-_stained_glass%2C_Crown_of_Thorns.jpg?20150411022739', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Gloucester_Cathedral_..._glass_crowns._-_Flickr_-_BazzaDaRambler.jpg/401px-Gloucester_Cathedral_..._glass_crowns._-_Flickr_-_BazzaDaRambler.jpg?20121114200217', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Christ%27s_Head_with_Crown_of_Thorns%2C_Leuven%2C_c._1525%2C_stained_glass_-_Museum_M_-_Leuven%2C_Belgium_-_DSC05023.JPG/781px-Christ%27s_Head_with_Crown_of_Thorns%2C_Leuven%2C_c._1525%2C_stained_glass_-_Museum_M_-_Leuven%2C_Belgium_-_DSC05023.JPG?20140811083923']",14880557
"['acrodont.n.01', 'adult.n.02', 'biped.n.01', 'captive.n.02', 'chordate.n.01', 'creepy-crawly.n.01', 'critter.n.01', 'darter.n.02', 'domestic_animal.n.01', 'embryo.n.02', 'feeder.n.06', 'female.n.01', 'fictional_animal.n.01', 'game.n.04', 'giant.n.01', 'herbivore.n.01', 'hexapod.n.01', 'homeotherm.n.01', 'insectivore.n.02', 'invertebrate.n.01', 'larva.n.01', 'male.n.01', 'marine_animal.n.01', 'mate.n.03', 'metazoan.n.01', 'migrator.n.02', 'molter.n.01', 'mutant.n.02', 'omnivore.n.02', 'peeper.n.03', 'pest.n.04', 'pet.n.01', 'pleurodont.n.01', 'poikilotherm.n.01', 'predator.n.02', 'prey.n.02', 'racer.n.03', 'range_animal.n.01', 'scavenger.n.03', 'stayer.n.01', 'stunt.n.02', 'survivor.n.03', 'thoroughbred.n.03', 'varmint.n.02', 'work_animal.n.01', 'zooplankton.n.01']",young cow,young.n.01,A young female bovine animal that has not yet borne a calf.,['animal.n.01'],-5569574595232306602,Young Cow.jpg,deepfloyd_if-i-xl-v1.0,stabilityai_stable-diffusion-3-medium-diffusers,1,1,1.0,1.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Young_Cow.jpg/800px-Young_Cow.jpg?20231227032044', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/The_cow_pock.jpg/800px-The_cow_pock.jpg?20181027102006', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Young_Cow_-_geograph.org.uk_-_2878641.jpg/450px-Young_Cow_-_geograph.org.uk_-_2878641.jpg?20211213173613', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Young-cow-1.jpg/800px-Young-cow-1.jpg?20150908143408', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Young_Highland_Cow_-_geograph.org.uk_-_2802517.jpg/654px-Young_Highland_Cow_-_geograph.org.uk_-_2802517.jpg?20211130185950']",94532154
"['banjo.n.01', 'bowed_stringed_instrument.n.01', 'chordophone.n.01', 'clavichord.n.01', 'clavier.n.02', 'dulcimer.n.01', 'koto.n.01', 'piano.n.01', 'psaltery.n.01', 'samisen.n.01', 'sitar.n.01', 'zither.n.01']",stringed instrument,guitar.n.01,"A musical device consisting of a body with strings stretched over it, which produce sound when plucked, bowed, or struck.",['stringed_instrument.n.01'],3325958474486190832,StringInstruMAPDF.JPG,retrieval,tencent-hunyuan_hunyuandit-v1.2-diffusers,0,0,0.0,0.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/StringInstruMAPDF.JPG/800px-StringInstruMAPDF.JPG?20091103144004', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Stringed_Instruments.jpg/800px-Stringed_Instruments.jpg?20160304095020', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Stringed_instrument_display.jpg/800px-Stringed_instrument_display.jpg?20220220215955', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Hand_made_string_instruments%2C_1811_Kid_Ory_Historic_House%2C_LaPlace%2C_Louisiana_-_05.jpg/450px-Hand_made_string_instruments%2C_1811_Kid_Ory_Historic_House%2C_LaPlace%2C_Louisiana_-_05.jpg?20220903181508', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Hand_made_string_instruments%2C_1811_Kid_Ory_Historic_House%2C_LaPlace%2C_Louisiana_-_04.jpg/800px-Hand_made_string_instruments%2C_1811_Kid_Ory_Historic_House%2C_LaPlace%2C_Louisiana_-_04.jpg?20220903181442']",86341828
"['cinema_verite.n.01', 'collage_film.n.01', 'coming_attraction.n.01', 'documentary.n.01', 'feature.n.03', 'film_noir.n.01', 'final_cut.n.01', 'home_movie.n.01', 'musical.n.01', 'rough_cut.n.01', ""shoot-'em-up.n.01"", 'short_subject.n.01', 'silent_movie.n.01', 'skin_flick.n.01', 'slow_motion.n.01', 'talking_picture.n.01', 'telefilm.n.01', 'three-d.n.01']",feature,feature.n.03,the principal (full-length) film in a program at a movie theater,['movie.n.01'],4951215927887021629,Friends Arena and Quality Hotel Friends October 2013.jpg,deepfloyd_if-i-xl-v1.0,black-forest-labs_flux.1-dev,0,0,3.0,3.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Friends_Arena_and_Quality_Hotel_Friends_October_2013.jpg/800px-Friends_Arena_and_Quality_Hotel_Friends_October_2013.jpg?20131021223357', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Quality_images_logo.svg/164px-Quality_images_logo.svg.png?20120911200229', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Products_of_good_quality_pot.jpg/450px-Products_of_good_quality_pot.jpg?20240623094305', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/150132main_image_feature_589_alaska.jpg/763px-150132main_image_feature_589_alaska.jpg?20060714195556', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/126910main_image_feature_402_mountolympus.jpg/397px-126910main_image_feature_402_mountolympus.jpg?20060715224800']",6615026
"['affect.n.01', 'affection.n.01', 'agitation.n.03', 'ambivalence.n.01', 'apathy.n.01', 'astonishment.n.01', 'calmness.n.03', 'complex.n.03', 'desire.n.01', 'despair.n.02', 'devastation.n.02', 'dislike.n.02', 'emotion.n.01', 'enthusiasm.n.01', 'expectation.n.03', 'faintness.n.01', 'fearlessness.n.01', 'glow.n.04', 'gratitude.n.01', 'gravity.n.03', 'happiness.n.02', 'hope.n.02', 'humility.n.02', 'ingratitude.n.01', 'levity.n.01', 'liking.n.01', 'pain.n.02', 'pang.n.01', 'passion.n.01', 'pleasure.n.01', 'pride.n.01', 'sadness.n.01', 'sensitivity.n.03', 'sentiment.n.01', 'sex.n.03', 'soul.n.03', 'sympathy.n.02', 'temper.n.02', 'thing.n.11', 'unconcern.n.02']",embarrassment,shame.n.01,A feeling of self-conscious discomfort or awkwardness caused by a situation that might lead to shame or humiliation.,['feeling.n.01'],6240283064244240723,Embarrassed woman.jpg,playgroundai_playground-v2.5-1024px-aesthetic,pixart-alpha_pixart-sigma-xl-2-512-ms,1,1,1.0,0.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Embarrassed_woman.jpg/800px-Embarrassed_woman.jpg?20140105034636', 'https://upload.wikimedia.org/wikipedia/commons/3/3b/Awkward_moments_during_kissing.jpg?20240118142451', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Embarrassment.jpg/397px-Embarrassment.jpg?20080628155812', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/The_Embarrassment_of_Riches.jpg/433px-The_Embarrassment_of_Riches.jpg?20130913161908', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Gnome-face-embarrassed.svg/48px-Gnome-face-embarrassed.svg.png?20080112102537']",86340862
"['address.n.01', 'american_standard_code_for_information_interchange.n.01', 'binary_code.n.01', 'error_correction_code.n.01', 'firmware.n.01', 'machine_code.n.01', 'object_code.n.01', 'operation_code.n.01', 'software.n.01']",instruction,instruction.n.04,(computer science) a line of code written as part of a computer program,['code.n.03'],-3940167094185456992,091215-M-6770H-024 (4244334995).jpg,tencent-hunyuan_hunyuandit-v1.2-diffusers,stabilityai_sdxl-turbo,0,0,0.0,1.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/091215-M-6770H-024_%284244334995%29.jpg/800px-091215-M-6770H-024_%284244334995%29.jpg?20161214184758', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Students_of_Nan_Hua_High_School%2C_Singapore%2C_in_the_school_hall_-_20060127.jpg/800px-Students_of_Nan_Hua_High_School%2C_Singapore%2C_in_the_school_hall_-_20060127.jpg?20060127071909', 'https://upload.wikimedia.org/wikipedia/commons/9/9a/Teaching_icon.png?20200414205119', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Young_boy_teaching_his_younger_sister_how_to_drive_a_motorized_pirogue_on_the_Mekong_in_Don_Det_Laos.jpg/800px-Young_boy_teaching_his_younger_sister_how_to_drive_a_motorized_pirogue_on_the_Mekong_in_Don_Det_Laos.jpg?20200908122201', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Woman_teaching_geometry.jpg/543px-Woman_teaching_geometry.jpg?20220522060713']",6584891
"['abalone.n.01', 'bubble_shell.n.01', 'conch.n.01', 'cowrie.n.01', 'physa.n.01', 'river_limpet.n.01', 'sea_hare.n.01', 'sea_slug.n.01', 'seasnail.n.02', 'slug.n.07', 'solenogaster.n.01']",snail,snail.n.01,freshwater or marine or terrestrial gastropod mollusk usually having an external enclosing spiral shell,['gastropod.n.01'],8898030063761877205,Common snail.jpg,playgroundai_playground-v2.5-1024px-aesthetic,runwayml_stable-diffusion-v1-5,0,0,0.0,0.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Common_snail.jpg/800px-Common_snail.jpg?20060309195129', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Scheme_snail_anatomy-numbers.svg/700px-Scheme_snail_anatomy-numbers.svg.png?20211106191024', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Snail.jpg/800px-Snail.jpg?20100927202223', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Golden_apple_snail_eggs.jpg/400px-Golden_apple_snail_eggs.jpg?20190916102649', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Snail_macro.jpg/750px-Snail_macro.jpg?20240106232239']",53443611
"['candied_apple.n.01', 'center.n.14', 'chewing_gum.n.01', 'comfit.n.01', 'confectionery.n.01', 'confiture.n.01', 'hardbake.n.01', 'maraschino.n.02', 'nonpareil.n.02', 'sweetmeat.n.01']",cutting,candy.n.01,a process involving the division or incision of a material or object using a sharp tool or machine.,['sweet.n.03'],1448093554984736778,"A U.S. Navy Hull Maintenance Technician 3rd Class Robert Frey fabricates a steel countertop aboard the aircraft carrier USS Nimitz (CVN 68) Aug. 20, 2013, while underway in the Gulf of Oman 130820-N-JC752-778.jpg",black-forest-labs_flux.1-dev,tencent-hunyuan_hunyuandit-v1.2-diffusers,0,0,0.0,2.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/A_U.S._Navy_Hull_Maintenance_Technician_3rd_Class_Robert_Frey_fabricates_a_steel_countertop_aboard_the_aircraft_carrier_USS_Nimitz_%28CVN_68%29_Aug._20%2C_2013%2C_while_underway_in_the_Gulf_of_Oman_130820-N-JC752-778.jpg/327px-thumbnail.jpg?20160828042121', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Preparing_and_slicing_carrots.jpg/800px-Preparing_and_slicing_carrots.jpg?20200321193824', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Cementerio%2C_Tulc%C3%A1n%2C_Ecuador%2C_2015-07-21%2C_DD_60.JPG/459px-Cementerio%2C_Tulc%C3%A1n%2C_Ecuador%2C_2015-07-21%2C_DD_60.JPG?20150825165605', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Eglise_Cutting.JPG/800px-Eglise_Cutting.JPG?20150511195721', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Students_cutting_fruits_in_Hanoi%2C_September_1_2003_3.jpg/800px-Students_cutting_fruits_in_Hanoi%2C_September_1_2003_3.jpg?20211114045018']",77312726
"['acknowledgment.n.03', 'approval.n.04', 'body.n.08', 'commitment.n.04', 'corker.n.01', 'digression.n.01', 'direction.n.06', 'disapproval.n.02', 'disrespect.n.01', 'drivel.n.01', 'guidance.n.01', 'information.n.01', 'interpolation.n.01', 'latent_content.n.01', 'meaning.n.01', 'memorial.n.02', 'narrative.n.01', 'nonsense.n.01', 'offer.n.02', 'opinion.n.02', 'promotion.n.01', 'proposal.n.01', 'refusal.n.02', 'reminder.n.01', 'request.n.01', 'respects.n.01', 'sensationalism.n.01', 'shocker.n.02', 'statement.n.04', 'subject.n.01', 'submission.n.01', 'wit.n.01']",agreement,statement.n.01,A mutual understanding or arrangement between parties regarding their rights and responsibilities.,['message.n.02'],5332008815369789130,"Contract for the participation in a television programme, 1975.jpg",stabilityai_stable-diffusion-xl-base-1.0,pixart-alpha_pixart-sigma-xl-2-512-ms,0,1,2.0,1.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Contract_for_the_participation_in_a_television_programme%2C_1975.jpg/377px-Contract_for_the_participation_in_a_television_programme%2C_1975.jpg?20150603175018', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Contract_Flat_Icon.svg/512px-Contract_Flat_Icon.svg.png?20220924140543', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/File-Articles_of_agreement_between_Thomas_F._Mulledy%2C_of_Georgetown%2C_District_of_Columbia%2C_of_one_part%2C_and_Jesse_Beatty_and_Henry_Johnson%2C_of_the_State_of_Louisiana%2C_of_the_other_part._19th_June_1838_p7.jpg/368px-thumbnail.jpg?20190624030555', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/File-Articles_of_agreement_between_Thomas_F._Mulledy%2C_of_Georgetown%2C_District_of_Columbia%2C_of_one_part%2C_and_Jesse_Beatty_and_Henry_Johnson%2C_of_the_State_of_Louisiana%2C_of_the_other_part._19th_June_1838_p1.jpg/369px-thumbnail.jpg?20190624030546', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Contract_for_motorbike_rental_in_Rhodes_island%2C_Greece.jpg/490px-Contract_for_motorbike_rental_in_Rhodes_island%2C_Greece.jpg?20221028134350']",6528587
"['golliwog.n.01', 'kachina.n.03', 'paper_doll.n.01', 'puppet.n.03', 'rag_doll.n.01', 'sawdust_doll.n.01', 'toy_soldier.n.01']",puppet,puppet.n.03,a doll with a hollow head of a person or animal and a cloth body; intended to fit over the hand and be manipulated with the fingers,['doll.n.01'],-6762520053301688400,PUPPET.jpg,stabilityai_stable-diffusion-xl-base-1.0,runwayml_stable-diffusion-v1-5,0,0,0.0,1.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/PUPPET.jpg/450px-PUPPET.jpg?20190325083429', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Giant_Puppet_Shows_by_Ishara_Puppet_Theatre_Trust_during_Youth_Festival_2011_at_CP%2C_Delhi_IMG_8308_05.jpg/800px-Giant_Puppet_Shows_by_Ishara_Puppet_Theatre_Trust_during_Youth_Festival_2011_at_CP%2C_Delhi_IMG_8308_05.jpg?20210224064107', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Giant_Puppet_Shows_by_Ishara_Puppet_Theatre_Trust_during_Youth_Festival_2011_at_CP%2C_Delhi_IMG_8308_01.jpg/446px-Giant_Puppet_Shows_by_Ishara_Puppet_Theatre_Trust_during_Youth_Festival_2011_at_CP%2C_Delhi_IMG_8308_01.jpg?20210224064100', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Giant_Puppet_Shows_by_Ishara_Puppet_Theatre_Trust_during_Youth_Festival_2011_at_CP%2C_Delhi_IMG_8308_13.jpg/460px-Giant_Puppet_Shows_by_Ishara_Puppet_Theatre_Trust_during_Youth_Festival_2011_at_CP%2C_Delhi_IMG_8308_13.jpg?20210224064124', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Giant_Puppet_Shows_by_Ishara_Puppet_Theatre_Trust_during_Youth_Festival_2011_at_CP%2C_Delhi_IMG_8308_17.jpg/800px-Giant_Puppet_Shows_by_Ishara_Puppet_Theatre_Trust_during_Youth_Festival_2011_at_CP%2C_Delhi_IMG_8308_17.jpg?20210224064140']",4025130
